248,239,111
255,245,123
255,242,122
255,242,121
255,241,114
249,233,96
197,181,38
200,185,35
215,202,50
247,235,87
240,226,84
242,222,87
219,195,83
114,91,16
79,59,4
69,56,0
95,82,4
146,127,6
193,171,22
225,203,44
213,190,58
106,82,16
48,26,1
26,14,4
23,12,8
27,14,6
29,12,0
37,18,0
58,36,8
71,45,9
71,44,0
76,45,0
79,46,0
81,47,1
81,47,1
80,47,2
81,47,4
80,47,2
80,47,2
81,47,1
80,47,0
76,43,4
76,44,3
77,47,0
77,47,0
75,48,0
75,48,0
77,47,0
77,47,0
79,49,2
76,49,0
74,49,0
69,48,3
60,40,5
46,26,1
33,13,2
21,6,3
11,6,3
18,13,4
31,12,0
126,97,58
127,92,28
109,73,3
109,72,20
73,40,1
46,22,0
36,19,0
45,29,0
131,116,70
177,164,86
187,170,77
199,172,82
204,175,94
133,107,41
85,61,3
85,61,3
199,175,115
225,201,141
219,195,135
217,196,135
223,201,143
230,210,153
222,202,147
171,152,101
119,101,54
135,116,73
189,171,130
225,208,169
234,218,181
224,215,178
225,216,182
227,218,185
224,216,186
223,215,186
222,215,188
223,216,189
222,215,188
224,217,190
225,220,189
226,221,188
228,222,185
227,223,182
227,224,179
228,226,178
230,226,177
237,233,182
242,238,180
247,243,178
251,247,176
251,249,171
252,251,171
255,252,173
255,254,176
255,253,178
255,254,179
255,255,176
255,255,171
255,253,164
255,252,157
255,253,151
255,255,146
255,255,141
253,249,124
229,224,95
208,204,72
216,212,80
244,238,109
255,248,127
255,242,126
255,242,131
255,238,125
254,237,117
255,238,113
206,187,54
194,177,36
196,179,34
248,232,85
243,229,79
242,226,79
243,221,79
241,217,95
140,117,31
93,77,11
68,57,0
85,75,5
125,106,3
179,154,22
212,187,31
220,192,54
148,120,43
47,25,0
31,17,5
18,9,6
28,15,7
32,16,3
33,13,0
55,34,7
71,46,12
69,41,0
76,45,0
79,46,0
81,47,1
81,46,2
81,47,4
81,47,4
80,47,2
80,47,1
81,47,1
81,48,0
77,45,4
77,45,2
77,47,0
77,47,0
77,48,0
77,47,0
77,47,0
77,47,0
74,44,0
76,48,1
71,48,0
67,46,1
62,42,7
49,32,6
32,14,3
19,7,3
14,11,7
17,11,0
40,17,0
151,118,73
126,89,21
105,66,0
107,71,23
65,35,0
44,21,0
38,18,0
51,34,1
174,158,105
183,168,82
186,167,64
199,173,73
201,172,81
200,174,98
88,64,0
84,59,0
128,105,43
237,213,155
227,202,146
216,192,138
226,201,151
225,202,154
229,207,159
236,216,169
216,197,152
151,132,87
126,109,66
132,116,73
190,174,128
210,192,145
223,206,157
220,202,155
216,200,154
208,190,149
211,194,155
208,191,152
212,195,156
209,193,151
213,197,154
217,203,155
219,205,153
218,206,148
219,208,148
221,211,147
225,215,145
227,219,136
235,227,137
242,236,141
247,241,142
250,244,139
249,244,135
251,244,133
250,246,134
252,247,138
249,243,136
253,247,140
251,244,133
253,246,129
253,247,122
246,240,105
255,252,113
235,234,94
214,215,81
211,206,83
231,223,110
253,242,138
255,244,144
255,240,137
255,240,133
255,238,127
255,238,121
255,243,122
225,207,82
188,167,38
192,173,38
222,203,64
252,235,92
239,224,74
243,226,76
244,219,73
247,223,93
168,148,47
101,88,9
78,72,7
87,79,12
114,94,7
155,128,14
203,174,29
216,187,48
184,154,65
54,31,0
29,15,0
25,14,10
26,14,8
29,15,3
38,20,3
48,27,0
68,43,9
72,43,4
77,46,1
79,46,0
82,47,3
81,46,2
81,46,3
81,46,3
80,47,2
80,47,1
80,47,1
80,48,0
77,45,4
77,45,2
77,47,0
77,47,0
77,48,0
77,47,0
77,46,1
77,46,1
77,46,1
77,49,2
72,49,1
68,47,2
62,43,8
48,31,5
31,15,3
19,7,3
15,11,6
22,15,0
65,38,4
156,119,67
126,86,14
107,68,0
97,63,17
62,34,3
44,23,0
44,26,0
78,58,17
189,171,108
187,169,76
192,171,62
202,174,66
204,176,75
211,186,100
166,143,67
93,69,0
100,76,10
207,181,121
231,205,151
234,209,159
218,194,148
224,199,155
236,212,170
230,208,166
242,223,178
246,230,184
196,180,134
136,121,75
122,106,59
122,102,54
118,96,48
112,92,45
115,94,49
104,84,43
99,80,42
107,88,50
112,93,55
113,94,56
113,96,53
114,98,51
116,102,50
123,110,54
136,123,61
146,134,70
154,142,70
169,161,72
177,170,73
187,180,83
197,189,88
205,196,92
209,202,93
213,208,93
216,212,94
222,216,103
218,211,100
215,208,99
217,208,97
220,212,93
216,210,81
227,220,79
212,208,65
204,204,68
223,224,98
246,242,130
255,247,150
255,241,155
251,233,150
253,235,146
255,245,148
255,243,133
255,244,126
248,233,107
184,168,38
188,170,39
187,168,35
246,226,91
245,226,87
241,224,79
242,222,73
246,221,75
249,225,89
191,173,60
105,94,2
79,74,5
80,73,10
104,84,13
141,113,18
193,163,28
213,181,44
191,161,60
75,50,0
32,18,0
26,16,9
25,13,7
27,13,1
35,17,0
44,24,0
67,42,8
72,43,4
78,47,2
79,46,0
81,46,2
81,46,2
81,46,3
81,46,3
80,47,2
80,47,1
80,47,1
80,48,0
77,45,2
77,46,1
77,47,0
77,47,0
77,47,0
77,47,0
79,46,1
79,46,1
78,45,0
79,48,3
74,48,1
68,47,2
63,45,8
50,33,7
33,17,4
22,10,4
12,9,1
26,16,0
94,66,25
155,118,58
120,81,7
111,74,6
81,52,8
56,32,2
41,22,0
49,30,0
113,92,41
199,177,105
188,165,66
195,171,59
201,174,60
207,179,71
212,188,92
220,197,111
123,97,20
101,75,5
138,110,49
235,207,153
233,205,158
229,204,160
227,201,161
226,201,161
227,205,164
226,207,164
233,216,173
244,228,185
234,219,173
130,114,71
182,166,124
225,207,170
227,211,175
222,204,173
226,209,182
211,196,170
220,204,181
219,205,182
223,209,186
220,207,181
216,205,175
215,206,169
217,209,169
222,213,169
224,216,169
225,220,165
231,225,158
237,231,158
242,236,165
246,239,166
250,242,165
251,245,162
252,248,159
253,251,157
251,247,158
249,245,157
249,243,160
253,246,161
251,244,151
251,247,142
241,237,119
212,208,89
232,229,121
250,245,146
255,250,157
255,245,158
255,243,164
255,240,163
251,232,151
249,231,142
253,236,133
255,246,128
210,196,66
176,163,25
178,163,23
225,207,70
249,227,97
241,219,89
242,221,82
239,218,73
247,222,76
246,226,85
219,203,80
115,106,3
82,77,2
70,62,2
88,70,11
115,90,10
174,145,24
202,170,40
196,166,55
97,74,0
36,21,0
25,14,6
22,11,3
22,10,0
30,14,0
41,21,0
66,41,7
71,45,5
79,48,3
79,46,0
81,46,2
81,46,2
80,46,3
80,46,3
80,47,2
80,47,1
80,47,1
80,48,0
77,45,2
77,46,1
77,47,0
77,47,0
77,47,0
77,47,0
79,46,1
79,45,2
78,44,1
77,46,1
72,46,0
68,45,0
61,42,5
47,30,3
30,15,0
20,10,0
14,7,0
27,15,0
121,93,39
152,113,44
120,80,5
119,84,18
68,43,1
50,30,0
41,23,0
50,32,0
152,128,68
202,178,96
191,166,64
197,171,57
203,177,59
208,182,68
209,186,84
215,193,98
192,166,82
105,79,3
106,78,13
182,155,98
242,215,165
229,205,159
226,202,160
231,209,168
232,212,171
229,212,169
230,214,171
230,214,171
240,224,181
177,163,121
108,94,58
217,202,170
233,219,190
233,220,194
226,213,191
237,225,207
218,205,191
223,211,199
220,208,196
217,208,194
219,212,193
223,217,194
229,222,195
231,226,195
232,227,194
235,231,190
241,236,187
243,240,185
248,242,189
252,245,190
254,246,186
254,248,183
252,250,179
252,251,177
254,252,181
254,252,182
255,255,188
255,253,184
255,249,172
255,253,164
209,205,103
204,200,98
252,245,160
255,251,174
255,246,169
249,236,160
252,239,165
254,240,164
252,235,156
253,237,148
253,238,136
235,222,106
179,166,38
177,165,29
191,175,38
255,240,105
237,215,86
242,217,89
240,215,81
238,215,75
242,219,73
240,223,80
234,220,90
130,120,12
83,77,2
60,51,0
69,55,3
91,70,2
156,129,19
192,160,35
198,168,49
123,96,9
38,20,0
25,13,3
21,10,2
20,8,0
27,11,0
38,18,0
62,40,5
71,45,5
79,48,3
79,46,0
81,46,2
81,46,2
80,46,3
80,46,3
80,47,2
79,46,0
79,46,0
77,47,0
77,46,1
77,47,0
77,47,0
77,48,0
79,47,0
79,46,0
80,45,2
80,45,2
80,46,3
78,47,2
73,45,0
67,44,0
59,40,2
43,27,0
27,13,0
19,7,0
17,9,0
30,16,0
141,111,46
150,112,30
126,87,8
131,97,31
64,42,0
46,31,0
45,28,0
57,39,0
190,165,91
208,182,88
205,176,71
202,175,60
208,184,62
207,183,64
208,185,76
215,191,91
233,207,117
141,114,33
99,73,3
120,92,31
228,202,148
228,205,155
223,200,154
230,209,164
221,202,157
224,207,164
235,219,176
225,209,167
226,211,172
235,219,182
116,102,66
154,139,106
233,219,190
225,212,186
226,215,195
230,219,205
223,213,203
224,214,207
224,214,207
221,211,204
219,210,201
218,210,197
218,211,194
218,213,192
223,217,194
228,224,195
238,232,195
243,237,194
248,242,197
251,245,198
254,248,195
255,251,193
255,252,193
255,254,195
255,252,193
255,254,196
255,255,196
255,251,188
255,254,183
229,226,145
194,191,100
232,228,140
248,239,171
252,241,181
255,241,182
254,242,178
253,241,171
247,235,157
244,234,147
253,241,145
255,242,138
193,181,69
170,156,38
169,153,30
233,213,88
243,222,93
239,218,86
237,214,82
237,209,78
239,215,79
234,215,70
233,220,74
236,224,90
151,140,28
88,77,3
55,44,0
58,46,0
74,59,0
140,116,16
183,154,33
201,170,47
144,117,19
43,23,0
29,15,3
22,12,2
22,10,0
28,13,0
36,17,0
60,38,3
70,44,4
78,47,2
78,45,0
81,47,1
81,46,2
80,46,3
79,45,2
77,46,1
77,47,0
77,47,0
75,48,0
77,47,0
77,47,0
77,48,0
77,48,0
79,47,0
79,46,0
80,45,2
80,44,4
80,45,5
78,46,3
74,45,0
70,47,2
64,45,7
49,34,2
35,20,1
30,17,1
23,15,0
39,23,0
157,126,51
150,113,23
135,97,15
137,105,39
65,46,3
49,37,3
51,35,0
69,52,0
218,192,108
216,186,85
216,185,76
208,180,62
208,184,60
206,183,61
208,184,72
218,193,89
228,203,107
209,184,98
107,81,5
99,73,6
152,128,68
241,221,164
232,211,159
229,212,161
230,215,166
229,214,168
222,206,163
232,217,178
229,213,177
220,204,168
188,176,136
99,86,48
200,188,154
222,211,183
225,214,192
220,210,193
229,218,210
227,216,212
219,210,207
217,208,205
215,206,202
213,205,198
211,204,195
211,205,192
220,213,198
228,223,202
234,228,199
240,234,199
247,241,200
248,243,198
248,243,194
247,243,190
247,243,192
249,245,194
250,245,196
255,251,200
252,249,194
252,249,188
249,247,176
188,184,105
204,201,116
255,252,171
255,247,187
247,236,184
247,235,181
250,239,179
249,238,170
246,236,159
246,238,149
250,241,144
220,209,105
168,155,45
161,144,33
197,178,63
253,233,114
230,210,85
241,219,90
234,210,80
235,206,78
238,213,81
228,213,67
226,216,68
230,219,81
169,157,45
92,77,5
58,44,0
49,41,0
64,54,0
124,104,9
174,148,30
202,170,43
161,132,28
51,27,0
34,18,5
27,17,7
24,15,2
32,17,0
38,19,0
60,38,3
69,43,3
77,46,1
77,44,0
80,46,0
80,46,0
79,45,2
77,45,2
77,46,1
77,47,0
75,47,0
75,48,0
77,47,0
77,47,0
77,48,0
77,48,0
79,47,0
79,46,1
80,44,4
80,44,4
80,44,4
79,45,2
74,45,0
72,49,3
68,50,9
55,40,7
42,28,5
39,27,9
32,21,1
49,33,0
165,135,52
153,116,18
139,102,18
135,103,37
65,50,4
53,44,7
58,44,2
84,66,7
230,205,113
219,188,79
217,184,74
211,183,65
208,185,59
209,190,63
212,188,74
208,184,78
227,202,104
239,213,123
168,144,62
103,80,5
98,77,9
205,187,124
241,223,164
233,219,161
224,210,157
225,211,162
225,209,166
227,211,174
225,207,176
229,215,179
231,218,174
144,134,87
140,131,88
227,217,183
215,204,176
229,220,200
218,209,196
229,219,212
223,214,210
218,211,208
215,208,205
213,207,202
208,202,195
205,200,191
212,206,195
221,214,197
233,226,201
239,234,201
248,244,203
252,248,199
250,246,193
248,244,191
249,244,195
251,245,198
248,243,198
252,248,199
252,250,192
250,248,183
217,217,141
184,181,100
233,230,145
255,253,174
250,242,182
243,236,181
245,236,179
241,234,171
237,228,160
244,235,161
253,242,160
246,238,145
173,163,62
159,146,40
167,153,41
242,224,109
244,224,105
241,220,99
234,209,89
233,206,86
235,204,83
231,205,75
221,211,64
217,211,62
223,212,74
178,164,52
92,73,6
62,46,0
45,41,0
58,53,0
111,93,2
166,140,26
202,170,40
172,143,35
59,34,0
41,24,11
34,22,12
31,22,8
37,22,3
41,22,0
60,38,2
69,44,2
77,46,1
77,44,0
80,46,0
80,46,0
79,45,2
77,45,2
77,46,1
75,47,0
75,47,0
75,48,0
77,47,0
77,48,0
77,48,0
77,48,0
77,47,0
79,46,1
79,45,2
79,44,4
79,45,2
76,44,1
73,44,0
72,48,2
68,49,6
54,38,2
41,27,0
38,26,2
37,25,1
55,39,0
171,141,54
155,116,17
142,104,16
130,100,29
67,53,1
59,50,7
67,52,6
97,77,12
236,210,110
221,191,73
214,181,64
216,187,66
210,189,60
218,199,72
215,193,74
217,194,84
222,199,97
238,213,119
233,207,123
120,97,19
104,84,6
133,116,43
240,223,160
232,218,160
228,214,162
234,220,172
229,216,172
225,209,172
228,213,181
225,210,177
232,220,178
220,210,162
120,109,59
198,185,139
227,215,181
216,207,180
215,208,188
222,216,203
220,214,207
214,207,204
209,203,198
207,201,196
202,199,191
204,199,190
211,207,196
222,218,200
231,227,199
239,235,200
248,244,203
249,247,199
246,243,192
242,239,188
242,238,190
242,239,194
249,244,199
247,243,192
252,249,188
241,239,169
178,174,96
205,201,123
252,249,174
247,241,174
249,242,185
241,235,182
243,236,181
241,233,174
239,230,163
251,240,166
240,230,146
206,195,103
156,145,47
155,142,38
199,185,79
252,235,125
237,217,105
242,221,106
229,207,88
230,206,84
232,204,80
222,198,68
219,208,64
212,204,60
219,207,71
183,164,53
94,71,3
66,48,1
48,43,0
58,55,0
104,89,0
162,138,24
203,172,39
182,152,41
69,44,0
50,32,15
41,28,12
39,27,9
41,27,4
43,25,0
63,39,3
69,44,2
77,45,2
78,45,0
79,46,0
79,46,0
77,46,1
77,46,1
75,46,1
75,46,1
75,47,0
74,46,0
77,48,0
77,48,0
75,48,0
75,47,0
75,47,0
77,46,1
77,46,1
77,46,1
77,46,1
74,45,0
73,47,1
72,48,2
65,43,1
53,36,0
43,29,0
39,26,0
34,24,0
65,49,2
168,137,52
155,116,17
145,108,16
140,110,31
77,59,0
64,51,0
71,54,3
124,104,33
221,195,87
221,192,64
220,188,61
219,190,62
219,196,70
220,200,75
218,199,78
218,200,83
222,201,92
237,212,114
242,214,130
201,177,95
109,91,0
124,109,23
196,178,113
240,222,169
232,215,172
233,217,175
228,214,172
229,214,175
232,216,180
224,212,178
229,220,187
233,225,185
189,175,117
146,130,71
228,211,168
225,213,179
212,210,179
210,210,186
211,209,199
208,203,200
208,203,194
204,202,192
199,197,189
196,195,185
203,203,187
215,215,191
229,229,193
250,251,209
242,237,198
248,244,203
242,239,194
236,236,188
235,238,189
232,235,186
239,238,188
245,241,183
254,246,179
207,198,124
178,169,95
243,236,167
241,236,181
239,233,186
241,233,186
242,232,185
242,229,183
236,222,170
253,238,176
245,230,157
240,229,139
154,144,43
152,140,38
161,149,48
247,230,137
242,224,129
236,216,115
230,211,100
228,213,86
225,211,75
226,207,72
224,206,69
214,201,63
213,201,65
215,198,65
183,163,52
90,66,0
63,46,0
53,47,4
59,55,0
104,89,0
167,142,26
200,169,36
189,159,46
70,50,0
53,39,11
51,38,12
45,33,5
48,32,3
45,24,0
62,38,2
73,44,5
75,45,4
76,45,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,46,1
77,45,2
77,45,2
77,48,0
77,48,0
75,47,0
75,47,0
75,46,1
75,46,1
75,47,0
75,47,0
75,47,0
74,46,0
73,47,1
72,47,3
67,45,3
58,40,0
51,35,0
45,33,0
39,28,0
73,56,7
168,138,51
153,118,15
149,111,17
139,109,28
78,60,0
66,53,0
77,59,6
135,113,41
225,198,87
224,197,63
224,195,61
224,196,65
223,201,72
224,204,79
223,205,82
220,202,85
233,212,103
233,209,109
244,219,127
242,218,128
157,141,41
127,113,17
143,127,50
241,224,161
237,220,169
232,216,170
225,210,164
231,218,174
232,217,178
229,217,181
226,217,184
233,224,186
244,227,171
151,133,72
194,177,121
239,227,179
225,223,183
211,211,181
212,210,192
210,206,195
208,205,191
205,202,188
197,195,184
193,192,178
199,200,180
209,211,182
236,238,202
242,242,202
237,234,196
251,245,208
241,239,199
232,233,191
226,231,186
222,226,177
245,244,193
242,238,179
236,225,157
160,148,76
217,204,136
250,240,180
228,221,178
236,228,191
242,234,194
237,226,182
242,229,185
245,230,181
247,229,168
251,236,163
183,169,80
146,133,35
147,134,36
213,196,103
245,226,139
235,215,128
233,213,118
223,205,98
229,214,88
224,210,74
228,209,74
225,206,73
216,200,70
217,200,73
218,196,70
191,168,59
90,65,0
62,44,0
53,47,6
60,55,0
105,86,0
165,139,25
201,171,36
192,164,46
71,52,0
52,39,7
49,38,6
47,34,2
51,33,2
46,25,0
65,38,4
73,44,7
75,45,4
76,45,0
77,47,0
77,47,0
77,48,0
77,48,0
77,47,0
77,46,1
79,45,2
79,44,4
77,48,0
77,48,0
75,47,0
75,47,0
75,46,1
75,46,1
75,47,0
75,47,0
76,48,1
75,47,0
73,47,1
71,48,3
67,48,5
61,45,3
56,40,3
51,39,3
42,31,0
79,62,11
169,140,49
155,121,14
152,114,18
132,102,21
77,58,0
65,51,0
77,59,6
143,122,47
222,198,84
224,198,62
226,197,62
229,200,66
228,203,75
228,206,81
225,206,85
236,215,100
227,205,99
235,213,108
243,222,117
248,231,128
219,204,101
136,124,22
135,125,24
195,186,96
255,242,166
239,227,163
234,221,165
236,225,175
230,218,176
230,220,180
230,220,180
243,231,189
251,234,191
207,191,138
151,139,67
232,223,155
235,227,180
229,223,188
222,219,188
218,217,189
216,213,192
214,210,192
211,205,186
206,203,182
210,208,184
217,216,188
234,235,203
233,232,198
235,233,199
241,239,205
228,226,192
223,222,188
224,225,186
227,226,182
233,230,179
241,234,177
174,163,101
169,156,94
237,225,167
240,229,179
226,217,179
232,223,189
229,220,182
232,223,180
239,226,180
246,232,179
248,234,168
220,205,132
146,129,48
145,128,42
176,156,71
253,232,147
245,221,139
233,207,123
229,204,112
224,201,99
231,207,93
227,203,83
229,205,83
225,201,79
220,198,79
221,199,80
218,194,74
196,170,70
86,61,0
58,41,0
52,45,6
60,54,1
102,81,0
161,134,24
200,171,36
193,168,48
73,55,0
51,39,5
47,36,6
44,33,3
53,35,4
48,27,0
66,39,5
73,44,7
74,44,3
76,45,0
77,47,0
77,47,0
77,48,0
77,48,0
77,47,0
77,46,1
79,45,2
79,45,2
77,48,0
77,47,0
75,47,0
75,47,0
75,46,1
75,46,1
75,47,0
75,47,0
76,48,1
75,47,0
72,46,0
70,47,2
66,46,5
62,45,6
58,42,6
52,40,6
45,33,0
84,69,13
172,144,49
158,126,13
150,116,16
124,94,13
74,54,0
63,47,0
75,57,4
146,126,49
221,198,82
221,198,59
227,199,61
232,203,68
233,207,77
232,208,84
231,210,89
239,218,103
225,204,95
237,217,110
237,220,109
236,220,113
252,236,136
181,166,66
151,141,33
160,152,45
243,232,142
253,240,164
246,233,171
238,227,175
228,219,175
230,221,178
240,227,181
239,226,182
246,228,191
247,232,183
174,167,87
179,172,87
252,241,181
246,233,187
236,232,184
229,230,188
229,226,195
228,223,198
230,223,198
230,223,196
230,228,198
230,230,200
220,219,191
221,220,194
226,225,197
221,220,192
214,213,185
217,214,186
217,214,183
225,220,181
232,227,178
204,197,142
138,127,70
218,206,152
236,220,177
228,215,177
233,223,189
229,220,187
230,220,186
241,231,191
237,226,176
240,228,170
245,232,164
153,138,65
134,115,40
140,119,44
230,205,131
254,228,152
243,216,136
232,205,119
221,193,99
230,202,101
229,201,93
227,199,88
229,199,86
225,196,81
220,194,80
222,197,81
219,192,77
196,171,73
82,58,0
56,38,0
50,43,4
60,52,0
97,74,0
154,125,21
198,169,35
194,170,48
72,54,0
49,37,1
44,33,3
43,31,3
53,35,6
49,28,0
66,39,5
73,44,7
74,44,3
76,45,0
77,47,0
77,47,0
77,48,0
77,48,0
77,47,0
77,47,0
79,46,1
79,45,2
77,47,0
77,47,0
75,47,0
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
78,48,1
75,47,0
72,46,0
68,44,2
62,43,5
58,42,5
54,39,6
49,37,3
45,33,0
85,68,11
177,154,52
164,134,16
152,120,15
119,89,6
73,52,0
64,47,4
74,58,5
144,126,49
224,204,87
222,201,62
230,205,65
237,209,71
239,211,80
239,214,86
240,218,93
232,210,91
242,219,109
236,216,107
233,218,108
238,223,120
254,234,147
240,220,133
160,145,42
168,156,48
196,184,83
255,244,158
252,237,174
238,227,177
232,223,179
234,225,182
241,227,179
243,227,181
244,231,193
246,235,185
222,216,133
160,153,60
241,226,147
255,242,175
247,241,182
241,238,187
239,236,192
240,234,197
246,235,203
247,238,205
242,238,203
236,235,201
210,208,184
210,209,189
208,210,188
204,207,182
207,208,188
208,205,184
210,203,178
224,215,181
235,227,180
145,134,82
171,159,111
231,219,177
230,215,183
227,213,185
230,218,190
228,217,187
233,222,192
236,225,187
230,222,169
240,231,168
201,189,119
113,98,25
124,102,36
171,146,82
255,230,166
243,214,145
236,209,129
228,201,111
221,192,93
229,200,96
227,195,90
229,195,88
229,196,86
225,193,80
221,192,77
221,195,77
218,192,74
190,165,67
79,57,0
55,38,0
47,41,0
58,50,0
91,67,0
148,116,19
192,164,33
190,166,46
67,51,0
47,35,1
40,29,1
40,28,4
49,32,5
48,26,0
65,37,6
73,43,8
74,44,3
76,45,0
79,46,0
79,47,0
77,48,0
77,48,0
77,47,0
77,47,0
77,46,1
77,46,1
77,47,0
77,47,0
75,47,0
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
78,48,1
76,47,2
72,45,1
67,43,1
61,42,4
57,41,5
49,36,4
45,32,0
45,33,0
80,64,5
183,161,55
169,142,21
153,124,15
120,91,6
74,52,0
65,47,6
76,60,7
136,120,43
230,212,95
222,203,64
233,210,70
237,212,72
242,213,79
244,218,88
240,218,89
236,216,91
243,223,106
235,217,104
237,221,114
239,223,123
253,231,149
255,237,153
212,193,94
168,152,45
171,157,51
239,224,131
255,242,175
248,234,185
240,231,187
238,229,186
245,229,183
249,233,186
240,229,185
244,237,182
245,238,159
202,194,101
195,181,85
255,249,161
255,248,175
250,244,185
246,242,191
246,241,196
252,241,203
254,242,206
246,240,199
233,231,196
210,206,187
205,204,190
200,204,185
197,201,182
200,201,185
196,192,174
214,203,181
236,222,193
184,173,129
132,119,73
215,203,163
226,215,183
227,213,191
222,208,189
222,208,185
226,214,186
225,212,186
224,212,178
237,226,176
231,222,159
131,119,49
109,93,24
129,105,45
233,206,149
249,220,163
244,216,151
230,203,122
222,197,103
225,200,96
223,195,87
223,193,88
226,194,87
228,195,85
224,193,78
220,190,71
220,193,73
216,192,72
178,155,55
78,59,0
53,39,0
46,41,0
59,48,0
90,62,0
145,111,21
190,161,33
183,160,44
61,44,0
44,31,0
38,26,2
37,24,2
46,28,5
44,23,0
62,37,5
72,42,7
74,44,3
76,45,0
79,46,0
79,47,0
77,48,0
77,48,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,47,0
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
79,49,2
76,47,2
73,46,2
68,43,3
62,43,6
56,41,8
48,37,7
42,31,1
43,31,0
70,54,0
186,165,56
174,149,23
156,129,15
125,98,8
76,54,2
65,47,6
77,61,8
128,112,35
234,220,102
221,205,68
234,214,73
237,212,72
241,212,78
246,218,87
240,217,85
246,226,95
233,218,91
236,222,102
242,226,120
237,219,124
255,234,148
255,236,150
255,245,151
184,162,60
173,156,45
196,182,80
250,235,162
255,243,190
248,237,193
245,233,193
253,234,196
247,231,185
245,240,185
236,234,170
255,248,178
238,227,143
196,184,76
244,232,124
255,249,165
255,248,181
254,248,189
250,246,195
251,245,198
251,244,201
246,239,196
233,229,194
214,210,191
205,205,193
200,204,192
197,201,189
193,195,183
195,190,175
218,205,183
209,193,164
128,113,74
182,167,128
225,214,182
224,214,190
220,207,191
214,201,187
218,204,182
226,211,185
228,212,189
228,215,183
238,226,178
173,161,103
90,76,10
108,90,25
175,152,96
255,230,176
241,214,158
244,218,152
228,206,124
224,202,106
224,204,97
220,198,86
218,193,83
224,196,85
225,197,79
224,195,74
217,189,64
216,191,65
215,193,68
161,142,39
76,59,0
51,41,0
46,42,0
60,50,0
91,63,0
147,111,27
189,159,40
176,153,43
52,35,0
39,26,0
35,24,4
32,20,2
40,23,2
41,19,0
60,34,4
70,42,7
74,44,3
76,45,0
79,46,0
79,47,0
77,48,0
77,48,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,47,0
75,47,0
75,47,0
75,47,0
77,47,0
77,47,0
79,49,2
77,48,3
74,47,3
68,45,7
63,44,9
58,42,13
49,36,10
42,31,3
39,28,0
59,45,0
184,164,55
173,151,22
158,133,13
129,104,8
79,56,0
65,46,3
81,63,10
123,107,30
238,224,111
222,207,74
233,216,76
235,212,73
241,212,78
247,219,88
246,223,91
238,219,86
239,226,94
238,225,103
245,229,122
251,235,135
254,235,138
255,249,150
255,247,147
232,212,105
169,152,35
155,143,31
229,216,130
255,246,180
251,240,190
251,239,197
253,234,196
252,237,191
250,248,184
238,238,168
248,239,175
255,245,167
231,222,111
210,201,84
255,247,151
255,249,171
255,250,187
253,247,194
251,247,196
249,245,197
245,238,195
237,228,195
217,213,194
205,205,193
198,204,193
196,202,191
197,199,187
206,201,186
210,198,174
146,130,101
122,106,70
229,214,181
225,214,187
213,203,185
210,201,188
214,203,189
216,201,182
224,208,185
226,209,183
228,213,181
217,201,158
94,80,27
92,75,18
108,89,32
245,223,171
247,222,172
247,221,167
233,211,146
230,210,132
226,208,117
215,197,96
221,203,96
212,190,84
219,196,87
222,195,80
221,194,74
211,184,63
211,187,65
208,189,68
146,130,30
70,57,0
47,38,0
46,42,0
63,51,0
94,65,4
148,113,33
188,158,47
172,149,47
45,28,0
36,22,0
34,21,5
30,17,3
37,20,1
36,16,0
57,33,3
70,43,6
74,45,1
76,46,0
79,47,0
79,47,0
77,48,0
77,48,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
77,47,0
75,46,1
72,47,5
66,43,5
56,37,4
52,38,10
50,38,14
46,34,10
43,31,3
60,45,0
181,162,57
176,153,27
161,137,13
133,110,8
88,65,3
69,49,2
88,68,13
109,93,17
245,231,125
231,217,91
229,214,81
238,218,83
245,219,89
243,216,88
243,221,92
243,224,95
246,232,102
251,239,115
253,239,127
244,231,121
227,214,98
212,198,80
191,173,58
167,151,31
155,142,14
148,140,16
169,162,53
255,250,161
253,243,179
255,244,194
255,240,198
254,242,194
249,246,178
249,248,174
250,243,180
255,247,174
251,243,142
223,215,102
235,223,115
255,253,161
255,249,185
255,250,197
245,246,190
245,244,193
246,236,196
239,228,198
224,219,198
210,210,196
204,207,198
197,200,191
199,199,185
208,202,183
189,177,149
97,82,50
187,169,140
229,212,186
219,207,189
212,203,189
207,198,184
210,200,183
218,203,184
223,205,182
229,210,183
230,211,178
141,123,82
80,61,16
80,60,12
97,76,25
97,74,28
144,120,74
171,148,98
196,176,119
218,201,134
222,206,129
221,204,117
221,204,111
216,198,103
211,190,91
210,186,80
213,186,76
216,188,77
207,180,70
207,186,77
131,115,26
63,49,0
51,43,3
48,42,0
60,46,0
99,67,8
154,118,42
183,153,52
154,130,40
47,30,0
31,16,0
31,19,9
30,18,6
38,22,5
33,12,0
